DateTime,PriceLevel,RejectionCount,SupportRejectionCount,ResistanceRejectionCount
2020.02.04 22:55,28792.9,128,64,64
2020.02.04 23:25,28816.3,97,43,54
2020.02.04 23:40,28864.0,44,19,25
2020.02.05 00:00,28840.4,50,18,32
2020.02.05 02:00,28778.8,166,78,88
2020.02.05 02:15,28831.3,63,32,31
2020.02.05 02:45,28766.8,120,62,58
2020.02.05 03:15,28793.8,116,62,54
2020.02.05 03:35,28749.3,125,53,72
2020.02.05 03:55,28838.3,50,21,29
2020.02.05 04:15,28800.8,119,60,59
2020.02.05 04:20,28825.3,72,32,40
2020.02.05 04:40,28822.8,74,36,38
2020.02.05 05:10,28769.8,133,69,64
2020.02.05 06:05,28814.3,88,44,44
2020.02.05 07:20,28788.8,114,54,60
2020.02.05 07:25,28803.8,100,47,53
2020.02.05 09:00,28808.8,90,40,50
2020.02.05 09:25,28788.3,106,48,58
2020.02.05 09:30,28771.3,131,68,63
2020.02.05 09:45,28793.8,90,48,42
2020.02.05 10:00,28770.5,130,67,63
2020.02.05 12:00,29102.0,210,97,113
2020.02.05 12:05,29124.5,134,58,76
2020.02.05 12:15,29082.5,217,117,100
2020.02.05 12:20,29103.5,207,89,118
2020.02.05 12:30,29072.0,187,98,89
2020.02.05 12:45,29072.5,188,102,86
2020.02.05 13:05,29104.5,208,96,112
2020.02.05 13:10,29084.5,225,109,116
2020.02.05 15:20,29116.5,155,76,79
2020.02.05 15:25,29087.5,223,101,122
2020.02.05 15:30,29112.5,172,80,92
2020.02.05 15:45,29068.5,173,86,87
2020.02.05 15:55,29098.5,205,101,104
2020.02.05 16:10,29062.0,150,90,60
2020.02.05 16:25,29103.5,196,86,110
2020.02.05 16:40,29043.9,106,54,52
2020.02.05 16:50,29142.9,124,56,68
2020.02.05 17:15,29061.0,146,84,62
2020.02.05 17:20,29104.5,194,91,103
2020.02.05 17:40,28996.5,90,41,49
2020.02.05 18:05,29052.5,109,58,51
2020.02.05 18:20,29126.0,124,55,69
2020.02.05 18:40,29066.5,157,87,70
2020.02.05 19:20,29153.5,124,64,60
2020.02.05 19:25,29174.0,153,90,63
2020.02.05 19:30,29147.5,118,63,55
2020.02.05 20:05,29142.0,126,58,68
2020.02.05 20:10,29161.0,119,69,50
2020.02.05 20:15,29139.5,118,60,58
2020.02.05 21:10,29178.0,158,88,70
2020.02.05 21:25,29232.0,179,82,97
2020.02.05 21:30,29213.5,159,88,71
2020.02.05 22:05,29284.0,323,175,148
2020.02.05 22:10,29258.0,210,112,98
2020.02.05 22:45,29289.7,327,169,158
2020.02.05 22:50,29230.7,174,76,98
2020.02.05 23:40,29332.6,340,167,173
2020.02.06 00:50,29301.7,375,189,186
2020.02.06 01:40,29329.4,356,188,168
2020.02.06 02:50,29284.9,319,177,142
2020.02.06 04:10,29404.9,294,135,159
2020.02.06 05:50,29412.9,281,142,139
2020.02.06 06:15,29439.9,282,144,138
2020.02.06 07:30,29515.4,104,43,61
2020.02.06 07:40,29489.4,208,99,109
2020.02.06 07:45,29506.4,145,60,85
2020.02.06 08:15,29513.4,110,52,58
2020.02.06 08:20,29496.4,177,70,107
2020.02.06 09:15,29471.9,266,129,137
2020.02.06 09:55,29498.9,166,71,95
2020.02.06 10:00,29476.1,244,122,122
2020.02.06 10:05,29502.6,156,64,92
2020.02.06 10:40,29482.6,225,114,111
2020.02.06 10:45,29456.1,294,152,142
2020.02.06 10:50,29482.1,223,114,109
2020.02.06 11:00,29451.1,288,142,146
2020.02.06 11:05,29471.1,262,122,140
2020.02.06 11:25,29391.1,320,152,168
2020.02.06 11:50,29420.1,269,125,144
2020.02.06 12:10,29372.1,345,173,172
2020.02.06 12:25,29409.6,272,138,134
2020.02.06 13:05,29398.6,298,150,148
2020.02.06 13:45,29427.1,270,135,135
2020.02.06 13:50,29412.1,275,143,132
2020.02.06 15:05,29377.1,333,164,169
2020.02.06 15:50,29376.1,335,165,170
2020.02.06 16:20,29387.6,301,147,154
2020.02.06 16:50,29244.5,170,92,78
2020.02.06 17:20,29245.4,173,95,78
2020.02.06 17:50,29345.4,312,163,149
2020.02.06 17:55,29291.4,287,147,140
2020.02.06 19:30,29405.4,268,128,140
2020.02.06 20:20,29358.2,324,165,159
2020.02.06 20:25,29377.2,315,156,159
2020.02.06 20:40,29341.7,308,159,149
2020.02.06 21:10,29405.7,267,129,138
2020.02.06 21:20,29365.2,304,159,145
2020.02.06 21:30,29399.7,280,138,142
2020.02.06 21:50,29397.2,273,136,137
2020.02.06 22:00,29364.2,303,157,146
2020.02.06 22:05,29391.2,281,132,149
2020.02.06 22:20,29322.5,328,165,163
2020.02.06 22:50,29357.0,322,160,162
2020.02.06 22:55,29392.0,273,127,146
2020.02.07 01:05,29413.7,258,139,119
2020.02.07 01:30,29384.7,270,122,148
2020.02.07 01:35,29399.2,274,138,136
2020.02.07 03:00,29327.7,341,179,162
2020.02.07 03:10,29279.7,271,135,136
2020.02.07 03:45,29351.2,308,160,148
2020.02.07 04:30,29360.7,310,164,146
2020.02.07 04:55,29316.7,330,156,174
2020.02.07 05:00,29334.7,307,139,168
2020.02.07 05:10,29317.2,325,155,170
2020.02.07 05:20,29340.7,300,155,145
2020.02.07 06:15,29318.7,310,152,158
2020.02.07 06:25,29335.7,300,136,164
2020.02.07 06:35,29320.2,301,153,148
2020.02.07 06:40,29332.7,296,146,150
2020.02.07 06:55,29328.2,315,168,147
2020.02.07 07:30,29321.7,291,145,146
2020.02.07 07:35,29310.2,342,165,177
2020.02.07 08:05,29305.7,365,177,188
2020.02.07 08:40,29354.7,312,161,151
2020.02.07 09:05,29356.7,317,158,159
2020.02.07 09:15,29383.7,266,129,137
2020.02.07 09:30,29308.7,358,178,180
2020.02.07 10:20,29317.4,306,147,159
2020.02.07 10:25,29341.9,289,150,139
2020.02.07 10:30,29320.4,286,141,145
2020.02.07 10:45,29358.9,303,155,148
2020.02.07 11:15,29327.4,287,151,136
2020.02.07 11:20,29345.4,278,149,129
2020.02.07 11:30,29301.4,351,183,168
2020.02.07 11:35,29326.4,295,155,140
2020.02.07 12:05,29295.9,320,173,147
2020.02.07 12:15,29242.4,165,85,80
2020.02.07 13:00,29206.4,149,80,69
2020.02.07 13:20,29264.4,227,125,102
2020.02.07 14:15,29289.4,299,155,144
2020.02.07 14:25,29266.4,229,128,101
2020.02.07 14:35,29290.4,294,154,140
2020.02.07 15:00,29291.9,288,143,145
2020.02.07 15:10,29255.9,184,96,88
2020.02.07 15:30,29355.9,312,162,150
2020.02.07 16:20,29240.4,162,82,80
2020.02.07 16:50,29222.8,167,85,82
2020.02.07 17:00,29133.8,119,59,60
2020.02.07 17:30,29236.8,167,82,85
2020.02.07 18:00,29153.8,115,60,55
2020.02.07 18:05,29198.3,141,75,66
2020.02.07 18:10,29156.8,113,55,58
2020.02.07 18:50,29167.5,115,70,45
2020.02.07 19:05,29213.5,142,81,61
2020.02.07 19:10,29188.5,138,63,75
2020.02.07 19:15,29219.5,163,88,75
2020.02.07 19:35,29167.5,114,69,45
2020.02.07 19:40,29188.5,136,63,73
2020.02.07 20:20,29157.5,113,57,56
2020.02.07 20:35,29192.5,135,68,67
2020.02.07 21:10,29053.5,115,64,51
2020.02.07 21:15,29086.5,202,89,113
2020.02.07 21:20,29056.0,117,70,47
2020.02.07 21:50,29077.2,169,95,74
2020.02.07 22:00,29126.2,122,53,69
2020.02.07 22:10,29089.2,191,88,103
2020.02.07 22:15,29113.2,150,72,78
2020.02.07 22:20,29085.4,194,91,103
2020.02.07 22:45,29133.4,115,54,61
2020.02.10 01:05,29118.9,131,60,71
2020.02.10 01:35,28892.4,58,38,20
2020.02.10 01:55,28954.4,64,32,32
2020.02.10 02:35,29010.9,69,33,36
2020.02.10 03:00,29017.4,79,44,35
2020.02.10 03:45,29115.4,138,70,68
2020.02.10 03:55,29071.4,148,71,77
2020.02.10 04:15,29147.4,110,56,54
2020.02.10 04:20,29119.9,127,60,67
2020.02.10 04:35,29168.4,113,66,47
2020.02.10 04:55,29128.9,122,54,68
2020.02.10 05:05,29151.4,102,54,48
2020.02.10 05:20,29113.4,145,68,77
2020.02.10 05:25,29128.9,120,54,66
2020.02.10 05:35,29102.4,161,70,91
2020.02.10 05:40,29123.4,111,48,63
2020.02.10 06:15,29111.4,143,68,75
2020.02.10 06:20,29096.4,163,75,88
2020.02.10 06:25,29106.4,145,64,81
2020.02.10 06:45,29117.4,130,69,61
2020.02.10 06:55,29067.4,151,76,75
2020.02.10 07:00,29087.4,177,80,97
2020.02.10 07:05,29071.4,146,69,77
2020.02.10 07:10,29087.9,176,80,96
2020.02.10 07:15,29067.4,150,75,75
2020.02.10 07:40,29110.4,144,66,78
2020.02.10 08:00,29107.4,137,60,77
2020.02.10 08:05,29089.4,168,76,92
2020.02.10 08:15,29115.9,130,67,63
2020.02.10 09:40,29131.9,107,51,56
2020.02.10 10:00,29069.6,144,70,74
2020.02.10 10:25,29050.1,96,51,45
2020.02.10 11:45,29044.1,93,46,47
2020.02.10 11:50,29072.1,136,67,69
2020.02.10 12:10,29026.6,86,43,43
2020.02.10 13:05,29095.1,146,62,84
2020.02.10 13:30,29099.1,131,64,67
2020.02.10 13:35,29079.1,143,76,67
2020.02.10 13:40,29098.1,132,62,70
2020.02.10 14:05,29049.1,88,46,42
2020.02.10 14:10,29078.6,143,75,68
2020.02.10 14:30,29056.1,101,61,40
2020.02.10 14:40,29083.1,137,73,64
2020.02.10 14:45,29070.6,127,59,68
2020.02.10 14:50,29084.1,139,69,70
2020.02.10 16:40,29110.5,128,62,66
2020.02.10 17:45,29222.5,163,87,76
2020.02.10 18:00,29173.5,123,70,53
2020.02.10 18:05,29194.5,135,68,67
2020.02.10 18:45,29206.0,120,71,49
2020.02.10 19:05,29139.0,105,53,52
2020.02.10 19:10,29160.0,97,53,44
2020.02.10 19:35,29127.0,104,48,56
2020.02.10 19:45,29153.6,99,56,43
2020.02.10 20:20,29168.6,101,60,41
2020.02.10 20:25,29152.1,92,48,44
2020.02.10 21:40,29161.6,84,43,41
2020.02.10 22:10,29233.6,168,77,91
2020.02.10 22:20,29215.5,140,75,65
2020.02.10 22:25,29240.5,159,81,78
2020.02.11 00:35,29274.8,232,122,110
2020.02.11 01:10,29261.9,197,110,87
2020.02.11 01:40,29265.4,204,114,90
2020.02.11 01:45,29282.9,252,135,117
2020.02.11 01:50,29265.4,203,113,90
2020.02.11 01:55,29277.9,231,121,110
2020.02.11 04:10,29375.4,285,142,143
2020.02.11 04:15,29363.4,278,150,128
2020.02.11 04:40,29386.4,261,124,137
2020.02.11 05:30,29353.4,291,152,139
2020.02.11 05:55,29380.9,272,135,137
2020.02.11 06:15,29357.4,298,148,150
2020.02.11 08:30,29383.4,256,125,131
2020.02.11 08:45,29358.9,284,146,138
2020.02.11 08:55,29379.9,261,131,130
2020.02.11 09:10,29370.4,276,147,129
2020.02.11 09:20,29345.4,270,143,127
2020.02.11 10:20,29373.1,275,141,134
2020.02.11 10:25,29355.6,291,149,142
2020.02.11 10:35,29382.6,250,120,130
2020.02.11 10:45,29335.6,277,125,152
2020.02.11 11:10,29308.6,346,172,174
2020.02.11 11:45,29322.6,273,134,139
2020.02.11 12:00,29361.1,263,145,118
2020.02.11 12:25,29355.1,283,143,140
2020.02.11 13:40,29353.1,267,138,129
2020.02.11 13:50,29372.1,279,150,129
2020.02.11 14:00,29349.6,268,149,119
2020.02.11 14:40,29372.6,271,144,127
2020.02.11 14:55,29397.1,262,133,129
2020.02.11 15:00,29382.1,252,118,134
2020.02.11 15:05,29398.6,269,138,131
2020.02.11 15:35,29370.1,256,138,118
2020.02.11 16:20,29439.1,275,140,135
2020.02.11 16:55,29341.5,269,144,125
2020.02.11 17:30,29415.8,258,122,136
2020.02.11 17:35,29381.3,249,122,127
2020.02.11 17:40,29413.8,247,136,111
2020.02.11 19:10,29278.3,228,112,116
2020.02.11 20:25,29306.5,338,162,176
2020.02.11 21:05,29270.0,214,115,99
2020.02.11 21:10,29296.0,299,162,137
2020.02.11 22:15,29209.5,130,73,57
2020.02.11 22:40,29288.3,270,149,121
2020.02.11 23:35,29293.4,282,145,137
2020.02.11 23:55,29296.4,298,159,139
2020.02.12 00:40,29285.3,257,146,111
2020.02.12 02:15,29309.2,316,164,152
2020.02.12 03:20,29308.7,319,159,160
2020.02.12 03:35,29274.7,197,102,95
2020.02.12 03:45,29304.7,324,162,162
2020.02.12 03:50,29286.2,247,137,110
2020.02.12 04:00,29306.7,321,157,164
2020.02.12 04:10,29291.7,243,126,117
2020.02.12 05:35,29319.2,263,129,134
2020.02.12 05:40,29311.2,289,145,144
2020.02.12 06:05,29314.7,284,129,155
2020.02.12 07:05,29350.2,259,141,118
2020.02.12 07:15,29332.7,247,120,127
2020.02.12 08:15,29347.2,263,141,122
2020.02.12 08:20,29357.2,253,126,127
2020.02.12 09:10,29338.7,243,123,120
2020.02.12 09:25,29350.2,251,136,115
2020.02.12 09:55,29337.2,252,117,135
2020.02.12 10:10,29335.4,246,111,135
2020.02.12 10:30,29429.9,258,134,124
2020.02.12 11:55,29391.4,231,108,123
2020.02.12 12:00,29375.9,249,123,126
2020.02.12 12:35,29374.4,254,129,125
2020.02.12 13:05,29405.9,239,118,121
2020.02.12 13:10,29398.9,244,125,119
2020.02.12 13:15,29408.4,243,120,123
2020.02.12 13:40,29412.9,248,131,117
2020.02.12 13:55,29395.9,239,123,116
2020.02.12 14:00,29406.9,229,111,118
2020.02.12 14:10,29387.4,221,106,115
2020.02.12 14:35,29392.9,228,107,121
2020.02.12 14:40,29400.4,228,108,120
2020.02.12 15:15,29419.4,250,114,136
2020.02.12 15:20,29411.9,251,134,117
2020.02.12 15:25,29423.9,261,131,130
2020.02.12 15:35,29411.4,245,128,117
2020.02.12 15:40,29422.9,256,131,125
2020.02.12 15:45,29408.4,236,117,119
2020.02.12 16:15,29444.9,281,135,146
2020.02.12 16:20,29434.9,254,125,129
2020.02.12 16:40,29512.8,109,53,56
2020.02.12 16:50,29463.3,305,147,158
2020.02.12 17:00,29537.3,93,43,50
2020.02.12 17:05,29457.3,292,148,144
2020.02.12 18:15,29459.9,292,139,153
2020.02.12 18:25,29491.4,177,87,90
2020.02.12 19:10,29470.9,247,114,133
2020.02.12 19:35,29507.4,129,53,76
2020.02.12 20:10,29451.6,273,141,132
2020.02.12 20:15,29465.1,288,129,159
2020.02.12 20:40,29494.1,171,77,94
2020.02.12 21:10,29512.1,107,50,57
2020.02.12 21:15,29498.1,147,64,83
2020.02.12 21:45,29528.1,93,43,50
2020.02.12 21:55,29503.1,143,59,84
2020.02.12 22:05,29529.1,91,42,49
2020.02.13 00:10,29528.6,84,38,46
2020.02.13 01:15,29544.6,82,39,43
2020.02.13 02:10,29472.6,230,110,120
2020.02.13 02:40,29413.1,236,123,113
2020.02.13 02:50,29440.1,265,138,127
2020.02.13 02:55,29427.1,250,123,127
2020.02.13 03:25,29481.6,191,101,90
2020.02.13 03:40,29449.6,262,133,129
2020.02.13 03:45,29479.6,191,101,90
2020.02.13 04:00,29443.1,271,132,139
2020.02.13 04:35,29475.6,207,109,98
2020.02.13 04:40,29463.1,270,127,143
2020.02.13 04:50,29474.6,210,110,100
2020.02.13 05:00,29458.1,273,130,143
2020.02.13 05:05,29472.1,224,112,112
2020.02.13 05:10,29461.1,264,126,138
2020.02.13 05:15,29473.1,217,108,109
2020.02.13 05:30,29450.6,262,125,137
2020.02.13 07:00,29422.1,246,121,125
2020.02.13 08:15,29419.6,238,108,130
2020.02.13 08:25,29439.6,244,126,118
2020.02.13 08:50,29431.1,221,115,106
2020.02.13 09:35,29427.6,244,121,123
2020.02.13 10:05,29406.8,222,106,116
2020.02.13 10:40,29395.8,226,113,113
2020.02.13 12:10,29261.8,181,100,81
2020.02.13 12:50,29344.3,232,120,112
2020.02.13 13:30,29286.8,244,131,113
2020.02.13 13:50,29348.8,246,137,109
2020.02.13 13:55,29321.8,239,115,124
2020.02.13 14:05,29351.3,246,128,118
2020.02.13 14:25,29317.8,252,116,136
2020.02.13 15:05,29380.3,229,111,118
2020.02.13 15:55,29396.8,216,112,104
2020.02.13 16:00,29376.8,241,115,126
2020.02.13 16:10,29405.8,216,109,107
2020.02.13 16:20,29368.3,226,127,99
2020.02.13 16:35,29450.2,252,127,125
2020.02.13 16:40,29399.2,214,107,107
2020.02.13 17:05,29336.2,229,111,118
2020.02.13 17:15,29409.2,220,112,108
2020.02.13 17:35,29352.2,240,123,117
2020.02.13 18:15,29421.2,227,110,117
2020.02.13 18:35,29498.2,143,63,80
2020.02.13 19:15,29519.2,80,34,46
2020.02.13 19:25,29485.2,182,89,93
2020.02.13 19:30,29507.2,114,48,66
2020.02.13 19:40,29471.2,226,107,119
2020.02.13 19:50,29503.7,127,55,72
2020.02.13 20:15,29433.7,208,101,107
2020.02.13 20:45,29518.4,85,36,49
2020.02.13 21:00,29534.4,78,34,44
2020.02.13 21:20,29511.4,92,42,50
2020.02.13 21:30,29479.4,180,96,84
2020.02.13 21:35,29499.9,137,60,77
2020.02.13 21:45,29473.9,206,101,105
2020.02.13 21:55,29520.4,79,38,41
2020.02.13 22:45,29414.4,225,114,111
2020.02.13 22:50,29452.4,235,117,118
2020.02.13 22:55,29413.4,219,115,104
2020.02.13 23:25,29452.1,234,118,116
2020.02.13 23:30,29441.7,233,123,110
2020.02.14 00:05,29456.6,248,131,117
2020.02.14 00:10,29453.7,244,123,121
2020.02.14 00:15,29456.9,247,132,115
2020.02.14 00:20,29453.7,243,122,121
2020.02.14 00:25,29458.2,250,122,128
2020.02.14 02:00,29422.0,220,106,114
2020.02.14 02:25,29389.5,205,105,100
2020.02.14 02:30,29410.5,213,109,104
2020.02.14 02:40,29396.5,199,99,100
2020.02.14 03:00,29446.5,225,116,109
2020.02.14 03:15,29408.5,210,102,108
2020.02.14 03:40,29464.5,248,111,137
2020.02.14 03:50,29446.5,223,114,109
2020.02.14 04:00,29459.0,243,116,127
2020.02.14 05:10,29499.5,129,54,75
2020.02.14 05:30,29518.5,79,35,44
2020.02.14 06:05,29481.5,174,91,83
2020.02.14 06:15,29495.5,134,55,79
2020.02.14 06:20,29481.5,173,90,83
2020.02.14 06:50,29505.5,103,46,57
2020.02.14 07:35,29476.5,188,97,91
2020.02.14 07:50,29488.5,145,71,74
2020.02.14 08:25,29465.0,237,103,134
2020.02.14 08:30,29471.5,199,98,101
2020.02.14 08:35,29464.5,243,107,136
2020.02.14 10:15,29483.2,153,73,80
2020.02.14 10:20,29461.2,243,117,126
2020.02.14 11:35,29440.2,215,116,99
2020.02.14 12:00,29456.2,231,122,109
2020.02.14 12:45,29485.2,147,73,74
2020.02.14 13:10,29450.2,213,110,103
2020.02.14 13:50,29454.2,226,115,111
2020.02.14 14:10,29466.2,218,93,125
2020.02.14 14:15,29476.7,162,87,75
2020.02.14 14:35,29489.2,132,63,69
2020.02.14 14:55,29499.2,119,51,68
2020.02.14 15:45,29409.2,207,103,104
2020.02.14 16:05,29457.7,226,114,112
2020.02.14 16:15,29435.2,202,99,103
2020.02.14 16:20,29448.2,211,105,106
2020.02.14 16:50,29429.6,211,104,107
2020.02.14 17:10,29362.7,205,109,96
2020.02.14 17:35,29433.7,180,87,93
2020.02.14 17:50,29430.2,193,96,97
2020.02.14 18:05,29393.7,189,86,103
2020.02.14 18:35,29425.7,204,101,103
2020.02.14 19:55,29340.0,237,123,114
2020.02.14 20:20,29314.0,275,123,152
2020.02.14 20:35,29352.0,235,124,111
2020.02.14 20:55,29298.5,280,146,134
2020.02.14 21:35,29375.0,226,113,113
2020.02.14 22:00,29340.5,225,121,104
2020.02.14 22:15,29303.0,289,146,143
2020.02.17 01:10,29447.8,209,100,109
2020.02.17 01:15,29464.8,218,94,124
2020.02.17 01:20,29444.8,213,103,110
2020.02.17 02:45,29439.8,202,108,94
2020.02.17 03:05,29405.3,176,87,89
2020.02.17 03:40,29467.8,204,84,120
2020.02.17 03:45,29453.8,209,106,103
2020.02.17 03:50,29468.8,193,81,112
2020.02.17 05:15,29447.8,203,95,108
2020.02.17 05:30,29448.8,197,97,100
2020.02.17 06:20,29436.3,185,95,90
2020.02.17 06:50,29437.8,183,97,86
2020.02.17 07:40,29463.8,205,99,106
2020.02.17 07:50,29453.8,187,93,94
2020.02.17 07:55,29460.8,201,99,102
2020.02.17 08:50,29459.8,191,91,100
2020.02.17 09:25,29455.8,180,89,91
2020.02.17 09:35,29466.3,195,86,109
2020.02.17 09:40,29455.8,179,88,91
2020.02.17 09:55,29470.3,178,84,94
2020.02.17 10:05,29453.5,179,85,94
2020.02.17 10:40,29432.5,174,88,86
2020.02.17 10:50,29454.0,181,89,92
2020.02.17 12:10,29462.0,181,87,94
2020.02.17 12:35,29444.5,192,91,101
2020.02.17 12:55,29446.0,179,89,90
2020.02.17 13:05,29452.5,167,81,86
2020.02.17 13:35,29438.5,181,92,89
2020.02.17 14:35,29427.5,193,91,102
2020.02.17 15:45,29435.5,187,94,93
2020.02.17 16:45,29433.9,168,79,89
2020.02.17 17:05,29435.9,176,88,88
2020.02.17 17:45,29476.9,145,79,66
2020.02.17 17:55,29457.9,175,84,91
2020.02.17 18:10,29471.9,156,74,82
2020.02.17 18:15,29466.4,182,83,99
2020.02.17 18:35,29466.9,181,81,100
2020.02.17 19:45,29476.5,143,79,64
2020.02.17 21:25,29453.0,156,74,82
2020.02.17 22:20,29460.4,165,78,87
2020.02.17 23:00,29462.0,165,80,85
2020.02.18 00:05,29427.9,188,90,98
2020.02.18 01:40,29376.8,221,104,117
2020.02.18 02:05,29344.3,213,108,105
2020.02.18 02:10,29360.3,206,110,96
2020.02.18 03:45,29314.8,256,113,143
2020.02.18 04:55,29274.3,202,103,99
2020.02.18 05:10,29306.8,288,136,152
2020.02.18 05:20,29292.8,242,121,121
2020.02.18 05:25,29308.8,293,145,148
2020.02.18 05:45,29291.3,229,122,107
2020.02.18 05:50,29299.3,274,142,132
2020.02.18 06:10,29281.8,205,106,99
2020.02.18 06:25,29309.8,279,137,142
2020.02.18 06:30,29300.8,281,147,134
2020.02.18 06:35,29310.8,271,130,141
2020.02.18 06:40,29302.3,270,134,136
2020.02.18 06:55,29321.3,212,98,114
2020.02.18 07:25,29292.8,236,116,120
2020.02.18 08:10,29316.8,240,108,132
2020.02.18 08:25,29302.8,272,135,137
2020.02.18 08:30,29310.8,257,124,133
2020.02.18 10:40,29280.5,200,103,97
2020.02.18 10:55,29277.5,191,96,95
2020.02.18 11:25,29246.5,144,78,66
2020.02.18 11:35,29224.5,147,70,77
2020.02.18 11:50,29234.0,150,67,83
2020.02.18 11:55,29247.5,136,76,60
2020.02.18 12:00,29225.5,146,66,80
2020.02.18 12:40,29274.5,188,99,89
2020.02.18 12:50,29258.5,156,82,74
2020.02.18 12:55,29279.0,199,98,101
2020.02.18 13:55,29213.5,134,77,57
2020.02.18 14:15,29218.0,139,72,67
2020.02.18 15:00,29244.5,123,66,57
2020.02.18 15:05,29228.5,145,72,73
2020.02.18 15:20,29273.5,189,101,88
2020.02.18 15:25,29255.5,142,72,70
2020.02.18 15:55,29244.5,121,64,57
2020.02.18 16:10,29273.5,187,101,86
2020.02.18 16:45,29308.4,265,132,133
2020.02.18 16:50,29277.9,189,97,92
2020.02.18 17:35,29192.3,123,63,60
2020.02.18 18:35,29161.3,83,43,40
2020.02.18 18:45,29114.3,120,61,59
2020.02.18 18:50,29143.3,89,40,49
2020.02.18 18:55,29113.3,121,59,62
2020.02.18 20:05,29214.7,126,68,58
2020.02.18 20:20,29191.7,118,59,59
2020.02.18 20:50,29173.7,103,59,44
2020.02.18 21:10,29167.2,88,54,34
2020.02.18 21:30,29254.7,135,68,67
2020.02.18 21:35,29226.7,134,63,71
2020.02.18 21:50,29236.7,125,60,65
2020.02.18 22:50,29205.1,103,59,44
2020.02.18 23:00,29239.1,113,58,55
2020.02.18 23:05,29213.1,120,69,51
2020.02.18 23:10,29232.1,127,60,67
2020.02.18 23:35,29236.3,121,58,63
2020.02.18 23:55,29249.3,115,64,51
2020.02.19 00:25,29225.9,125,54,71
2020.02.19 00:45,29224.2,126,61,65
2020.02.19 01:30,29271.6,179,97,82
2020.02.19 01:35,29261.6,133,75,58
2020.02.19 01:45,29285.6,223,127,96
2020.02.19 01:50,29273.1,178,94,84
2020.02.19 02:00,29312.1,259,130,129
2020.02.19 02:20,29277.6,180,89,91
2020.02.19 03:20,29267.6,153,90,63
2020.02.19 03:25,29253.1,115,60,55
2020.02.19 04:00,29291.1,206,112,94
2020.02.19 04:05,29282.1,177,95,82
2020.02.19 04:55,29280.1,177,90,87
2020.02.19 06:00,29318.1,219,100,119
2020.02.19 06:10,29335.1,198,94,104
2020.02.19 06:40,29332.1,193,98,95
2020.02.19 07:30,29303.1,257,132,125
2020.02.19 07:40,29312.1,246,126,120
2020.02.19 07:45,29304.1,257,128,129
2020.02.19 08:15,29298.1,238,129,109
2020.02.19 08:30,29312.6,238,115,123
2020.02.19 08:50,29298.1,237,128,109
2020.02.19 08:55,29307.6,244,119,125
2020.02.19 09:00,29296.1,229,123,106
2020.02.19 09:40,29296.6,228,120,108
2020.02.19 09:55,29321.1,197,92,105
2020.02.19 10:25,29263.8,139,78,61
2020.02.19 11:25,29308.8,236,119,117
2020.02.19 11:50,29293.8,210,110,100
2020.02.19 11:55,29282.3,166,90,76
2020.02.19 12:00,29291.8,196,104,92
2020.02.19 12:05,29279.8,168,82,86
2020.02.19 13:05,29284.8,183,99,84
2020.02.19 13:10,29297.8,226,121,105
2020.02.19 14:25,29295.3,201,112,89
2020.02.19 15:20,29317.3,218,99,119
2020.02.19 15:45,29321.8,202,94,108
2020.02.19 16:40,29327.2,198,104,94
2020.02.19 16:45,29294.2,194,102,92
2020.02.19 16:50,29327.2,197,104,93
2020.02.19 17:00,29271.2,168,91,77
2020.02.19 18:20,29384.9,186,87,99
2020.02.19 18:30,29365.9,193,110,83
2020.02.19 18:35,29388.4,187,96,91
2020.02.19 19:00,29362.9,185,99,86
2020.02.19 20:30,29382.9,184,89,95
2020.02.19 21:00,29355.4,217,111,106
2020.02.19 21:15,29387.4,173,83,90
2020.02.19 21:45,29409.4,180,92,88
2020.02.19 22:10,29365.4,185,101,84
2020.02.19 22:25,29381.2,183,88,95
2020.02.19 22:50,29337.7,198,98,100
2020.02.20 00:25,29347.3,208,110,98
2020.02.20 01:00,29386.1,172,81,91
2020.02.20 01:05,29364.6,180,98,82
2020.02.20 01:45,29394.1,166,78,88
2020.02.20 01:50,29383.6,174,84,90
2020.02.20 02:05,29445.1,162,78,84
2020.02.20 02:10,29414.6,182,90,92
2020.02.20 02:30,29437.1,166,85,81
2020.02.20 03:05,29417.6,180,80,100
2020.02.20 03:10,29433.1,161,80,81
2020.02.20 03:20,29411.1,180,90,90
2020.02.20 05:10,29330.1,202,109,93
2020.02.20 05:30,29256.1,123,65,58
2020.02.20 05:45,29286.6,173,94,79
2020.02.20 06:25,29297.1,202,106,96
